Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Net_Pressure,Children in HHS Care_lag1,Children in HHS Care_lag7,Children in HHS Care_lag14,Net_Pressure_lag1,Net_Pressure_lag7,Net_Pressure_lag14,CareLoad_roll7_mean,CareLoad_roll7_std,CareLoad_roll14_mean,CareLoad_roll14_std,day_of_week,month,is_weekend
2023-01-12,33.0,53.0,34.0,6566.0,436.0,-402.0,,,,,,,,,,,3,1,0
2023-01-13,32.9,52.6,34.5,6621.6,415.1,-380.6,6566.0,,,-402.0,,,,,,,4,1,0
2023-01-14,32.8,52.2,35.0,6677.2,394.2,-359.2,6621.6,,,-380.6,,,,,,,5,1,1
2023-01-15,32.7,51.8,35.5,6732.8,373.3,-337.8,6677.2,,,-359.2,,,,,,,6,1,1
2023-01-16,32.6,51.4,36.0,6788.4,352.4,-316.4,6732.8,,,-337.8,,,,,,,0,1,0
2023-01-17,32.5,51.0,36.5,6844.0,331.5,-295.0,6788.4,,,-316.4,,,,,,,1,1,0
2023-01-18,32.4,50.6,37.0,6899.6,310.6,-273.6,6844.0,,,-295.0,,,6732.8,120.10972761049176,,,2,1,0
2023-01-19,32.3,50.2,37.5,6955.2,289.7,-252.2,6899.6,6566.0,,-273.6,-402.0,,6788.400000000001,120.10972761049108,,,3,1,0
2023-01-20,32.2,49.8,38.0,7010.8,268.79999999999995,-230.79999999999995,6955.2,6621.6,,-252.2,-380.6,,6844.0,120.1097276104904,,,4,1,0
2023-01-21,32.1,49.4,38.5,7066.4,247.9,-209.4,7010.8,6677.2,,-230.79999999999995,-359.2,,6899.599999999999,120.10972761048936,,,5,1,1
2023-01-22,32.0,49.0,39.0,7122.0,227.0,-188.0,7066.4,6732.8,,-209.4,-337.8,,6955.2,120.1097276104887,,,6,1,1
2023-01-23,32.0,50.0,39.0,7280.0,181.0,-142.0,7122.0,6788.4,,-188.0,-316.4,,7025.428571428572,147.02976698937945,,,0,1,0
2023-01-24,47.0,42.0,47.0,7433.0,175.0,-128.0,7280.0,6844.0,,-142.0,-295.0,,7109.571428571428,188.5667495811961,,,1,1,0
2023-01-25,20.0,22.0,41.0,7538.0,180.0,-139.0,7433.0,6899.6,,-128.0,-273.6,,7200.771428571429,221.5797351916849,6966.785714285715,297.11872233979886,2,1,0
2023-01-26,20.75,27.75,33.5,7521.5,210.75,-177.25,7538.0,6955.2,6566.0,-139.0,-252.2,-402.0,7281.671428571428,220.35323698012,7035.035714285715,307.53359192913274,3,1,0
2023-01-27,21.5,33.5,26.0,7505.0,241.5,-215.5,7521.5,7010.8,6621.6,-177.25,-230.79999999999995,-380.6,7352.271428571429,197.03937605027957,7098.135714285714,306.8067083990836,4,1,0
2023-01-28,22.25,39.25,18.5,7488.5,272.25,-253.75,7505.0,7066.4,6677.2,-215.5,-209.4,-359.2,7412.571428571428,155.09685913738977,7156.085714285714,297.6674961122848,5,1,1
2023-01-29,23.0,45.0,11.0,7472.0,303.0,-292.0,7488.5,7122.0,6732.8,-253.75,-188.0,-337.8,7462.571428571428,87.49306094933036,7208.885714285714,281.9545076703032,6,1,1
2023-01-30,34.0,54.0,29.0,7743.0,196.0,-167.0,7472.0,7280.0,6788.4,-292.0,-142.0,-316.4,7528.714285714285,100.510305086438,7277.071428571428,287.8111331266508,0,1,0
2023-01-31,26.0,36.0,36.0,7803.0,158.0,-122.0,7743.0,7433.0,6844.0,-167.0,-128.0,-295.0,7581.571428571428,133.62148921842538,7345.571428571428,290.9158917005982,1,1,0
2023-02-01,25.0,32.0,27.0,7903.0,231.0,-204.0,7803.0,7538.0,6899.6,-122.0,-139.0,-273.6,7633.714285714285,177.72353463146683,7417.242857142856,296.1467560161668,2,2,0
2023-02-02,15.0,13.0,23.0,7879.0,298.0,-275.0,7903.0,7521.5,6955.2,-204.0,-177.25,-252.2,7684.785714285715,190.97509810243736,7483.228571428571,288.086013941269,3,2,0
2023-02-03,15.333333333333334,14.666666666666666,20.33333333333333,7781.333333333333,312.6666666666667,-292.33333333333337,7879.0,7505.0,7010.8,-275.0,-215.5,-230.79999999999995,7724.2619047619055,175.55572759685467,7538.2666666666655,263.4366330982025,4,2,0
2023-02-04,15.666666666666666,16.333333333333332,17.666666666666668,7683.666666666667,327.3333333333333,-309.66666666666663,7781.333333333333,7488.5,7066.4,-292.33333333333337,-253.75,-209.4,7752.142857142857,144.6500063554162,7582.357142857143,227.6050227873793,5,2,1
2023-02-05,16.0,18.0,15.0,7586.0,342.0,-327.0,7683.666666666667,7472.0,7122.0,-309.66666666666663,-292.0,-188.0,7768.428571428572,110.15791935110624,7615.5,185.25634815010105,6,2,1
2023-02-06,11.0,22.0,12.0,7720.0,196.0,-184.0,7586.0,7743.0,7280.0,-327.0,-167.0,-142.0,7765.142857142857,111.37904203793748,7646.928571428572,159.49205850986286,0,2,0
2023-02-07,16.0,20.0,20.0,7855.0,200.0,-180.0,7720.0,7803.0,7433.0,-184.0,-122.0,-128.0,7772.571428571428,115.96450834528994,7677.071428571428,155.78543366790754,1,2,0
2023-02-08,93.0,196.0,169.0,7915.0,317.0,-148.0,7855.0,7903.0,7538.0,-180.0,-204.0,-139.0,7774.285714285715,118.27955406599462,7704.0,162.34232323866286,2,2,0
2023-02-09,124.0,234.0,161.0,7908.0,353.0,-192.0,7915.0,7879.0,7521.5,-148.0,-275.0,-177.25,7778.428571428572,122.97330548713204,7731.607142857143,161.78213702254436,3,2,0
2023-02-10,113.33333333333331,223.66666666666663,165.0,7750.0,341.0,-176.0,7908.0,7781.333333333333,7505.0,-192.0,-292.33333333333337,-215.5,7773.952380952381,123.41940368656316,7749.107142857143,148.052739609016,4,2,0
2023-02-11,102.66666666666669,213.33333333333331,169.0,7592.0,329.0,-160.0,7750.0,7683.666666666667,7488.5,-176.0,-309.66666666666663,-253.75,7760.857142857143,138.53330354277213,7756.5,136.14369922109208,5,2,1
2023-02-12,92.0,203.0,173.0,7434.0,317.0,-144.0,7592.0,7586.0,7472.0,-160.0,-327.0,-292.0,7739.142857142857,177.06348067987884,7753.785714285715,142.48326380307552,6,2,1
2023-02-13,186.0,259.0,172.0,7483.0,244.0,-72.0,7434.0,7720.0,7743.0,-144.0,-184.0,-167.0,7705.285714285715,202.2075783987889,7735.214285714285,159.87958113523078,0,2,0
2023-02-14,154.0,225.0,220.0,7794.0,223.0,-3.0,7483.0,7855.0,7803.0,-72.0,-180.0,-122.0,7696.571428571428,195.89610949246364,7734.571428571428,159.60391297021954,1,2,0
2023-02-15,91.0,199.0,172.0,7869.0,290.0,-118.0,7794.0,7915.0,7903.0,-3.0,-148.0,-204.0,7690.0,187.95832871498652,7732.142857142857,157.08268356176583,2,2,0
2023-02-16,81.0,213.0,153.0,7793.0,361.0,-208.0,7869.0,7908.0,7879.0,-118.0,-192.0,-275.0,7673.571428571428,169.88511524247772,7726.0,152.51302312333402,3,2,0
2023-02-17,113.0,231.0,160.75,7799.0,323.0,-162.25,7793.0,7750.0,7781.333333333333,-208.0,-176.0,-292.33333333333337,7680.571428571428,174.50583289472956,7727.2619047619055,153.07811416203634,4,2,0
2023-02-18,145.0,249.0,168.5,7805.0,285.0,-116.5,7799.0,7592.0,7683.666666666667,-162.25,-160.0,-309.66666666666663,7711.0,175.05713353073497,7735.928571428572,153.85280892197974,5,2,1
2023-02-19,177.0,267.0,176.25,7811.0,247.0,-70.75,7805.0,7434.0,7586.0,-116.5,-144.0,-327.0,7764.857142857143,127.04123814916848,7752.0,148.6503383007232,6,2,1
2023-02-20,209.0,285.0,184.0,7817.0,209.0,-25.0,7811.0,7483.0,7720.0,-70.75,-72.0,-184.0,7812.571428571428,26.380909403390373,7758.928571428572,149.30323520926268,0,2,0
2023-02-21,184.0,314.0,217.0,7967.0,213.0,4.0,7817.0,7794.0,7855.0,-25.0,-3.0,-180.0,7837.285714285715,62.45455490649879,7766.928571428572,157.6161180188658,1,2,0
2023-02-22,107.0,215.0,230.0,7978.0,232.0,-2.0,7967.0,7869.0,7915.0,4.0,-118.0,-148.0,7852.857142857143,82.15925302204404,7771.428571428572,162.9769753845336,2,2,0
2023-02-23,101.0,162.0,178.0,7914.0,386.0,-208.0,7978.0,7793.0,7908.0,-2.0,-208.0,-192.0,7870.142857142857,80.1715422732626,7771.857142857143,163.37114759996098,3,2,0
2023-02-24,100.33333333333331,171.33333333333334,177.33333333333334,7812.333333333333,365.0,-187.66666666666663,7914.0,7799.0,7750.0,-208.0,-162.25,-176.0,7872.047619047619,78.33698066481678,7776.309523809524,163.57890823255784,4,2,0
2023-02-25,99.66666666666669,180.66666666666663,176.66666666666666,7710.666666666667,344.0,-167.33333333333334,7812.333333333333,7805.0,7592.0,-187.66666666666663,-116.5,-160.0,7858.571428571428,97.55107195827723,7784.785714285715,156.2020172967256,5,2,1
2023-02-26,99.0,190.0,176.0,7609.0,323.0,-147.0,7710.666666666667,7811.0,7434.0,-167.33333333333334,-70.75,-144.0,7829.714285714285,136.192868221852,7797.285714285715,130.92875710987173,6,2,1
2023-02-27,167.0,239.0,166.0,7800.0,248.0,-82.0,7609.0,7817.0,7483.0,-147.0,-25.0,-72.0,7827.285714285715,136.60831119601792,7819.928571428572,94.82959783289682,0,2,0
2023-02-28,115.0,216.0,169.0,7896.0,200.0,-31.0,7800.0,7967.0,7794.0,-82.0,4.0,-3.0,7817.142857142857,126.78880911342104,7827.214285714285,96.58631560119,1,2,0
2023-03-01,84.0,158.0,193.0,7930.0,307.0,-114.0,7896.0,7978.0,7869.0,-31.0,-2.0,-118.0,7810.285714285715,117.6045521560628,7831.571428571428,99.93420301799202,2,3,0
2023-03-02,130.0,227.0,192.0,7870.0,335.0,-143.0,7930.0,7914.0,7793.0,-114.0,-208.0,-208.0,7804.0,112.18849878332745,7837.071428571428,99.76683745573052,3,3,0
2023-03-03,121.6,224.4,185.6,7867.8,319.8,-134.20000000000002,7870.0,7812.333333333333,7799.0,-143.0,-187.66666666666663,-162.25,7811.92380952381,114.80348703292098,7841.985714285714,99.44120516410476,4,3,0
2023-03-04,113.2,221.8,179.2,7865.6,304.6,-125.40000000000003,7867.8,7710.666666666667,7805.0,-134.20000000000002,-167.33333333333334,-116.5,7834.057142857143,106.67550261020722,7846.314285714286,99.0254717419732,5,3,1
2023-03-05,104.8,219.2,172.8,7863.4,289.4,-116.59999999999997,7865.6,7609.0,7811.0,-125.40000000000003,-147.0,-70.75,7870.400000000001,39.24843945939176,7850.057142857143,98.57729097250824,6,3,1
2023-03-06,96.4,216.6,166.4,7861.2,274.2,-107.79999999999998,7863.4,7800.0,7817.0,-116.59999999999997,-82.0,-25.0,7879.142857142857,25.28523001952772,7853.214285714285,98.1439730107544,0,3,0
2023-03-07,88.0,214.0,160.0,7859.0,259.0,-99.0,7861.2,7896.0,7967.0,-107.79999999999998,-31.0,4.0,7873.857142857143,25.040158222484735,7845.5,92.60015598736956,1,3,0
2023-03-08,113.0,208.0,159.0,7885.0,291.0,-132.0,7859.0,7930.0,7978.0,-99.0,-114.0,-2.0,7867.428571428572,8.611177674970138,7838.857142857143,85.42134026343584,2,3,0
2023-03-09,174.0,285.0,150.0,7786.0,340.0,-190.0,7885.0,7870.0,7914.0,-132.0,-143.0,-208.0,7855.428571428572,31.782894470923484,7829.714285714285,83.59039910750026,3,3,0
2023-03-10,156.5,271.25,164.0,7731.25,317.25,-153.25,7786.0,7867.8,7812.333333333333,-190.0,-134.20000000000002,-187.66666666666663,7835.921428571428,55.77406698113788,7823.922619047619,87.60010674169492,4,3,0
2023-03-11,139.0,257.5,178.0,7676.5,294.5,-116.5,7731.25,7865.6,7710.666666666667,-153.25,-125.40000000000003,-167.33333333333334,7808.907142857142,79.6769018629208,7821.482142857143,91.39191095145704,5,3,1
2023-03-12,121.5,243.75,192.0,7621.75,271.75,-79.75,7676.5,7863.4,7609.0,-116.5,-116.59999999999997,-147.0,7774.385714285714,101.49439522408125,7822.392857142857,89.14763653007024,6,3,1
2023-03-13,104.0,230.0,206.0,7567.0,249.0,-43.0,7621.75,7861.2,7800.0,-79.75,-107.79999999999998,-82.0,7732.357142857143,118.96356735210983,7805.75,112.37341596383531,0,3,0
2023-03-14,147.0,276.0,214.0,7810.0,181.0,33.0,7567.0,7859.0,7896.0,-43.0,-99.0,-31.0,7725.357142857143,111.47569401954829,7799.607142857143,109.37089835321824,1,3,0
2023-03-15,108.0,220.0,213.0,7915.0,286.0,-73.0,7810.0,7885.0,7930.0,33.0,-132.0,-114.0,7729.642857142857,118.96146584982866,7798.535714285715,108.06090061513852,2,3,0
2023-03-16,180.0,280.0,146.0,7989.0,308.0,-162.0,7915.0,7786.0,7870.0,-73.0,-190.0,-143.0,7758.642857142857,154.4419967403298,7807.035714285715,118.30893624574996,3,3,0
2023-03-17,164.66666666666666,284.6666666666667,159.33333333333334,7954.333333333333,307.3333333333333,-147.99999999999997,7989.0,7731.25,7867.8,-162.0,-153.25,-134.20000000000002,7790.5119047619055,170.0729856164852,7813.216666666666,123.85801079301775,4,3,0
2023-03-18,149.33333333333334,289.3333333333333,172.66666666666666,7919.666666666667,306.6666666666667,-134.00000000000003,7954.333333333333,7676.5,7865.6,-147.99999999999997,-116.5,-125.40000000000003,7825.25,167.72199909814697,7817.078571428572,126.4331010274029,5,3,1
2023-03-19,134.0,294.0,186.0,7885.0,306.0,-120.0,7919.666666666667,7621.75,7863.4,-134.00000000000003,-79.75,-116.59999999999997,7862.857142857143,142.03388447346546,7818.621428571429,127.17147644035924,6,3,1
2023-03-20,202.0,313.0,158.0,7931.0,279.0,-121.0,7885.0,7567.0,7861.2,-120.0,-43.0,-107.79999999999998,7914.857142857143,56.606457275548266,7823.607142857143,130.29894715158682,0,3,0
2023-03-21,110.0,272.0,193.0,8050.0,221.0,-28.0,7931.0,7810.0,7859.0,-121.0,33.0,-99.0,7949.142857142857,55.1750940668754,7837.25,143.60921571265231,1,3,0
2023-03-22,166.0,277.0,229.0,8097.0,246.0,-17.0,8050.0,7915.0,7885.0,-28.0,-73.0,-132.0,7975.142857142857,75.53117020115127,7852.392857142857,159.34640619503566,2,3,0
2023-03-23,136.0,276.0,178.0,8102.0,331.0,-153.0,8097.0,7989.0,7786.0,-17.0,-162.0,-190.0,7991.285714285715,89.72765967108786,7874.964285714285,171.16113551308965,3,3,0
2023-03-24,119.66666666666666,266.0,176.33333333333334,8017.0,338.0,-161.66666666666666,8102.0,7954.333333333333,7731.25,-153.0,-147.99999999999997,-153.25,8000.2380952380945,88.54476045013782,7895.375,169.7368398974478,4,3,0
2023-03-25,103.33333333333331,256.0,174.66666666666666,7932.0,345.0,-170.33333333333334,8017.0,7919.666666666667,7676.5,-161.66666666666666,-134.00000000000003,-116.5,8002.0,86.77941384144265,7913.625,157.70224685947096,5,3,1
2023-03-26,87.0,246.0,173.0,7847.0,352.0,-179.0,7932.0,7885.0,7621.75,-170.33333333333334,-120.0,-79.75,7996.571428571428,96.01537575279312,7929.714285714285,135.57108440045172,6,3,1
2023-03-27,84.0,171.0,157.0,7994.0,235.0,-78.0,7847.0,7931.0,7567.0,-179.0,-121.0,-43.0,8005.571428571428,91.70034013541112,7960.214285714285,87.03723607730005,0,3,0
2023-03-28,167.0,209.0,157.0,8079.0,223.0,-66.0,7994.0,8050.0,7810.0,-78.0,-28.0,33.0,8009.714285714285,94.64973020864436,7979.428571428572,80.79333438816543,1,3,0
2023-03-29,109.0,245.0,159.0,8208.0,267.0,-108.0,8079.0,8097.0,7915.0,-66.0,-17.0,-73.0,8025.571428571428,118.10286073708596,8000.357142857143,98.76939076397812,2,3,0
2023-03-30,156.0,256.0,176.0,8158.0,359.0,-183.0,8208.0,8102.0,7989.0,-108.0,-153.0,-162.0,8033.571428571428,125.7893174357434,8012.428571428572,107.23888411473249,3,3,0
2023-03-31,145.66666666666666,248.0,181.33333333333331,8099.0,340.6666666666667,-159.33333333333334,8158.0,8017.0,7954.333333333333,-183.0,-161.66666666666666,-147.99999999999997,8045.285714285715,127.79112421670496,8022.7619047619055,108.17613277461147,4,3,0
2023-04-01,135.33333333333334,240.0,186.66666666666663,8040.0,322.3333333333333,-135.66666666666666,8099.0,7932.0,7919.666666666667,-159.33333333333334,-170.33333333333334,-134.00000000000003,8060.714285714285,117.97699533624922,8031.357142857143,104.05664666075072,5,4,1
2023-04-02,125.0,232.0,192.0,7981.0,304.0,-112.0,8040.0,7847.0,7885.0,-135.66666666666666,-179.0,-120.0,8079.857142857143,83.29351429617752,8038.214285714285,96.56339374205724,6,4,1
2023-04-03,118.0,139.0,168.0,8054.0,284.0,-116.0,7981.0,7994.0,7931.0,-112.0,-78.0,-121.0,8088.428571428572,75.72946837889724,8047.0,91.52217049601816,0,4,0
2023-04-04,142.0,235.0,139.0,8068.0,259.0,-120.0,8054.0,8079.0,8050.0,-116.0,-66.0,-28.0,8086.857142857143,76.07108204704029,8048.285714285715,91.69382880953746,1,4,0
2023-04-05,148.0,245.0,175.0,8175.0,260.0,-85.0,8068.0,8208.0,8097.0,-120.0,-108.0,-17.0,8082.142857142857,67.89557808729168,8053.857142857143,97.092229858499,2,4,0
2023-04-06,119.0,219.0,210.0,8178.0,284.0,-74.0,8175.0,8158.0,8102.0,-85.0,-183.0,-153.0,8085.0,71.9212532334126,8059.285714285715,101.99202726864546,3,4,0
2023-04-07,114.33333333333331,216.0,189.66666666666663,8085.333333333333,299.0,-109.33333333333334,8178.0,8099.0,8017.0,-74.0,-159.33333333333334,-161.66666666666666,8083.047619047619,71.6629013407176,8064.166666666666,101.44635650361091,4,4,0
2023-04-08,109.66666666666669,213.0,169.33333333333334,7992.666666666667,314.0,-144.66666666666666,8085.333333333333,8040.0,7932.0,-109.33333333333334,-135.66666666666666,-170.33333333333334,8076.285714285715,78.32515999235929,8068.5,96.54375474980785,5,4,1
2023-04-09,105.0,210.0,149.0,7900.0,329.0,-180.0,7992.666666666667,7981.0,7847.0,-144.66666666666666,-112.0,-179.0,8064.714285714285,98.20809889122532,8072.285714285715,87.83656707349718,6,4,1
2023-04-10,143.0,203.0,163.0,7826.0,265.0,-102.0,7900.0,8054.0,7994.0,-180.0,-116.0,-78.0,8032.142857142857,133.7363156229458,8060.285714285715,108.41885043958752,0,4,0
2023-04-11,119.0,209.0,152.0,7922.0,187.0,-35.0,7826.0,8068.0,8079.0,-102.0,-120.0,-66.0,8011.285714285715,138.51172280531156,8049.071428571428,114.29465433589873,1,4,0
2023-04-12,155.0,212.0,181.0,7876.0,283.0,-102.0,7922.0,8175.0,8208.0,-35.0,-85.0,-108.0,7968.571428571428,125.06083175882809,8025.357142857143,113.22026518836245,2,4,0
2023-04-13,109.0,214.0,173.0,7795.0,370.0,-197.0,7876.0,8178.0,8158.0,-102.0,-74.0,-183.0,7913.857142857143,99.29116501347914,7999.428571428572,121.7510019314061,3,4,0
2023-04-14,136.33333333333334,237.0,179.33333333333334,7656.666666666667,337.3333333333333,-157.99999999999997,7795.0,8085.333333333333,8099.0,-197.0,-109.33333333333334,-159.33333333333334,7852.619047619047,107.73775234532256,7967.833333333334,148.40138168314002,4,4,0
2023-04-15,163.66666666666669,260.0,185.66666666666663,7518.333333333333,304.66666666666663,-118.99999999999996,7656.666666666667,7992.666666666667,8040.0,-157.99999999999997,-144.66666666666666,-135.66666666666666,7784.857142857143,146.99002953625083,7930.571428571428,188.8635119058767,5,4,1
2023-04-16,191.0,283.0,192.0,7380.0,272.0,-80.0,7518.333333333333,7900.0,7981.0,-118.99999999999996,-180.0,-112.0,7710.571428571428,200.6901715917957,7887.642857142857,238.3417593735716,6,4,1
2023-04-17,170.0,297.0,196.0,7344.0,248.0,-52.0,7380.0,7826.0,8054.0,-80.0,-102.0,-116.0,7641.714285714285,234.35051529954825,7836.928571428572,273.2080131275688,0,4,0
2023-04-18,152.0,272.0,214.0,7376.0,234.0,-20.0,7344.0,7922.0,8068.0,-52.0,-35.0,-120.0,7563.714285714285,215.62969188208805,7787.5,290.25328608900463,1,4,0
2023-04-19,239.0,367.0,224.0,7356.0,229.0,-5.0,7376.0,7876.0,8175.0,-20.0,-102.0,-85.0,7489.428571428572,176.05457006341038,7729.0,288.67537145635697,2,4,0
2023-04-20,113.0,280.0,237.0,7490.0,320.0,-83.0,7356.0,7795.0,8178.0,-5.0,-197.0,-74.0,7445.857142857143,114.96986032465084,7679.857142857143,263.85380937714046,3,4,0
2023-04-21,140.66666666666666,288.6666666666667,220.33333333333331,7504.666666666667,302.0,-81.66666666666666,7490.0,7656.666666666667,8085.333333333333,-83.0,-157.99999999999997,-109.33333333333334,7424.142857142857,76.404347642169,7638.380952380953,239.7501497603912,4,4,0
2023-04-22,168.33333333333334,297.3333333333333,203.66666666666663,7519.333333333333,284.0,-80.33333333333334,7504.666666666667,7518.333333333333,7992.666666666667,-81.66666666666666,-118.99999999999996,-144.66666666666666,7424.285714285715,76.6104693965851,7604.571428571428,218.3667591783081,5,4,1
2023-04-23,196.0,306.0,187.0,7534.0,266.0,-79.0,7519.333333333333,7380.0,7900.0,-80.33333333333334,-80.0,-180.0,7446.285714285715,83.56931666486,7578.428571428572,201.5376543711417,6,4,1
2023-04-24,236.0,330.0,222.0,7796.0,213.0,9.0,7534.0,7344.0,7826.0,-79.0,-52.0,-102.0,7510.857142857143,144.08007767581688,7576.285714285715,198.84434737017327,0,4,0
2023-04-25,81.0,230.0,242.0,8017.0,202.0,40.0,7796.0,7376.0,7922.0,9.0,-20.0,-35.0,7602.428571428572,225.03750422291503,7583.071428571428,212.68865646987445,1,4,0
2023-04-26,118.0,245.0,160.0,8117.0,256.0,-96.0,8017.0,7356.0,7876.0,40.0,-5.0,-102.0,7711.142857142857,266.2005549388191,7600.285714285715,245.45060105445515,2,4,0
2023-04-27,218.0,283.0,208.0,8159.0,310.0,-102.0,8117.0,7490.0,7795.0,-96.0,-83.0,-197.0,7806.714285714285,292.3784602551349,7626.285714285715,283.92604240892274,3,4,0
2023-04-28,189.33333333333331,269.6666666666667,199.66666666666663,8223.333333333334,304.3333333333333,-104.66666666666666,8159.0,7504.666666666667,7656.666666666667,-102.0,-81.66666666666666,-157.99999999999997,7909.380952380953,294.8068688940085,7666.761904761904,325.88203593186506,4,4,0
2023-04-29,160.66666666666666,256.3333333333333,191.33333333333331,8287.666666666666,298.6666666666667,-107.33333333333334,8223.333333333334,7519.333333333333,7518.333333333333,-104.66666666666666,-80.33333333333334,-118.99999999999996,8019.142857142857,267.11288064279057,7721.714285714285,361.8120316904103,5,4,1
2023-04-30,132.0,243.0,183.0,8352.0,293.0,-110.0,8287.666666666666,7534.0,7380.0,-107.33333333333334,-79.0,-80.0,8136.0,186.1616183539088,7791.142857142857,383.7878178539355,6,4,1
2023-05-01,224.0,315.0,152.0,8492.0,237.0,-85.0,8352.0,7796.0,7344.0,-110.0,9.0,-52.0,8235.42857142857,158.0456701793245,7873.142857142857,403.05927782496,0,5,0
2023-05-02,167.0,326.0,213.0,8654.0,245.0,-32.0,8492.0,8017.0,7376.0,-85.0,40.0,-20.0,8326.42857142857,191.2217748996306,7964.428571428572,425.8802533952325,1,5,0
2023-05-03,209.0,353.0,232.0,8704.0,267.0,-35.0,8654.0,8117.0,7356.0,-32.0,-96.0,-5.0,8410.285714285714,211.687787972564,8060.714285714285,430.1027874989946,2,5,0
2023-05-04,153.0,253.0,286.0,8790.0,332.0,-46.0,8704.0,8159.0,7490.0,-35.0,-102.0,-83.0,8500.42857142857,220.9934400137206,8153.571428571428,437.6754921009791,3,5,0
2023-05-05,162.0,281.0,263.6666666666667,8688.333333333334,346.3333333333333,-82.66666666666663,8790.0,8223.333333333334,7504.666666666667,-46.0,-104.66666666666666,-81.66666666666666,8566.857142857143,191.77493146556355,8238.119047619048,416.495874886309,4,5,0
2023-05-06,171.0,309.0,241.33333333333331,8586.666666666666,360.6666666666667,-119.33333333333334,8688.333333333334,8287.666666666666,7519.333333333333,-82.66666666666663,-107.33333333333334,-80.33333333333334,8609.57142857143,147.3879630099034,8314.357142857143,369.881026478072,5,5,1
2023-05-07,180.0,337.0,219.0,8485.0,375.0,-156.0,8586.666666666666,8352.0,7534.0,-119.33333333333334,-110.0,-79.0,8628.57142857143,113.27493827060174,8382.285714285714,295.3638306052235,6,5,1
2023-05-08,133.0,287.0,189.0,8590.0,261.0,-72.0,8485.0,8492.0,7796.0,-156.0,-85.0,9.0,8642.57142857143,98.70095393092856,8439.0,246.28008515078787,0,5,0
2023-05-09,187.0,310.0,247.0,8606.0,250.0,-3.0,8590.0,8654.0,8017.0,-72.0,-32.0,40.0,8635.714285714286,99.43924789116724,8481.07142857143,217.2423979400857,1,5,0
2023-05-10,168.0,285.0,210.0,8681.0,304.0,-94.0,8606.0,8704.0,8117.0,-3.0,-35.0,-96.0,8632.42857142857,97.1607515420122,8521.357142857143,195.7682418516949,2,5,0
2023-05-11,269.0,412.0,204.0,8672.0,392.0,-188.0,8681.0,8790.0,8159.0,-94.0,-46.0,-102.0,8615.57142857143,72.32941983413116,8558.0,168.892420116028,3,5,0
2023-05-12,212.66666666666663,359.6666666666667,214.66666666666663,8596.333333333334,357.3333333333333,-142.66666666666666,8672.0,8688.333333333334,8223.333333333334,-188.0,-82.66666666666663,-104.66666666666666,8602.42857142857,64.87929370238079,8584.642857142857,138.7721778247239,4,5,0
2023-05-13,156.33333333333331,307.3333333333333,225.33333333333331,8520.666666666666,322.6666666666667,-97.33333333333334,8596.333333333334,8586.666666666666,8287.666666666666,-142.66666666666666,-119.33333333333334,-107.33333333333334,8593.0,71.96089473017568,8601.285714285714,111.75888707413088,5,5,1
2023-05-14,100.0,255.0,236.0,8445.0,288.0,-52.0,8520.666666666666,8485.0,8352.0,-97.33333333333334,-156.0,-110.0,8587.285714285714,82.74624945542149,8607.92857142857,97.67871445525267,6,5,1
2023-05-15,205.0,294.0,177.0,8571.0,277.0,-100.0,8445.0,8590.0,8492.0,-52.0,-72.0,-85.0,8584.57142857143,82.95373862171485,8613.57142857143,92.6171633658606,0,5,0
2023-05-16,161.0,304.0,211.0,8572.0,272.0,-61.0,8571.0,8606.0,8654.0,-100.0,-3.0,-32.0,8579.714285714286,82.48398914701862,8607.714285714286,92.4564907737808,1,5,0
2023-05-17,57.0,162.0,193.0,8569.0,307.0,-114.0,8572.0,8681.0,8704.0,-61.0,-94.0,-35.0,8563.714285714286,69.38497771327818,8598.07142857143,88.60140055725785,2,5,0
2023-05-18,80.0,122.0,152.0,8474.0,351.0,-199.0,8569.0,8672.0,8790.0,-114.0,-188.0,-46.0,8535.42857142857,57.16633115730156,8575.5,75.18043821764834,3,5,0
2023-05-19,89.0,138.0,145.66666666666666,8258.0,348.3333333333333,-202.66666666666663,8474.0,8596.333333333334,8688.333333333334,-199.0,-142.66666666666666,-82.66666666666663,8487.095238095239,112.92503483311378,8544.761904761905,106.81563544528096,4,5,0
2023-05-20,98.0,154.0,139.33333333333334,8042.0,345.6666666666667,-206.33333333333331,8258.0,8520.666666666666,8586.666666666666,-202.66666666666663,-97.33333333333334,-119.33333333333334,8418.714285714286,200.31784267816505,8505.857142857143,170.5529325702195,5,5,1
2023-05-21,107.0,170.0,133.0,7826.0,343.0,-210.0,8042.0,8445.0,8485.0,-206.33333333333331,-52.0,-156.0,8330.285714285714,299.06672292634005,8458.785714285714,249.44531994701083,6,5,1
2023-05-22,99.0,156.0,139.0,7848.0,240.0,-101.0,7826.0,8571.0,8590.0,-210.0,-100.0,-72.0,8227.0,325.7366011570212,8405.785714285714,294.2284015163239,0,5,0
2023-05-23,25.0,66.0,94.0,7788.0,246.0,-152.0,7848.0,8572.0,8606.0,-101.0,-61.0,-3.0,8115.0,322.10609018354165,8347.357142857143,330.4069095603552,1,5,0
